Antimicrobial,S,I,R,Non-susceptible breakpoint >,Resource,Abbreviation,ECOFF,ECOFF_Resource,Comment
Azithromycin,≤ 2,4,≥ 8,2,CLSI,AZI,2,EUCAST,
Cefazolin,≤ 2,,>2,2,ECOFF,CFZ,2,EUCAST,
Cefepime,≤ 8,,>8,8,ECOFF,FEP,8,EUCAST,
Cefoxitin,≤ 4,–,≥ 8,4,CLSI,FOX,4,EUCAST,
Ceftaroline,≤ 1,2–4,≥ 8,1,CLSI,CPT,0.5,EUCAST,I is actually SDD (susceptible-dose-dependent)--may be susceptible at higher doses or dose frequency
Ceftriaxone,≤ 8,,>8,8,ECOFF,CTR,8,EUCAST,
Cefuroxime,≤ 4,,>4,4,ECOFF,CFX,4,EUCAST,
Ciprofloxacin,≤ 1,2,≥ 4,1,CLSI,CIP,1,EUCAST,
Clarithromycin,≤ 2,4,≥ 8,2,CLSI,CLM,0.5,EUCAST,
Clindamycin,≤ 0.5,1–2,≥ 4,0.5,CLSI,CM,0.25,EUCAST,
Daptomycin,≤ 1,–,–,1,CLSI,DAP,1,EUCAST,
Doripenem,≤ 0.125,,>0.125,0.125,ECOFF,DOR,0.125,EUCAST,
Doxycycline,≤ 4,8,≥ 16,4,CLSI,DOX,0.5,EUCAST,
Ertapenem,≤ 2,4,≥ 8,2,FDA,ETP,2,FDA_ClinicalBreakpoint,
Erythromycin,≤ 0.5,1–4,≥ 8,0.5,CLSI,ERY,1,EUCAST,
FusidicAcid,≤ 1,-,>1,1,EUCAST,FUS,0.5,EUCAST,
Gentamicin,≤ 4,8,≥ 16,4,CLSI,GEN,2,EUCAST,
Imipenem,≤ 0.125,,>0.125,0.125,ECOFF,IMI,0.125,EUCAST,
Levofloxacin,≤ 1,2,≥ 4,1,CLSI,LEV,0.5,EUCAST,
Linezolid,≤ 4,–,≥ 8,4,CLSI,LZD,4,EUCAST,
Meropenem,≤ 0.5,,>0.5,0.5,ECOFF,MER,0.5,EUCAST,
Minocycline,≤ 4,8,≥ 16,4,CLSI,MIN,0.25,EUCAST,
Moxifloxacin,≤ 0.5,1,≥ 2,0.5,CLSI,MXF,0.25,EUCAST,
Mupirocin,≤ 1,1–4,≥ 8,4,Hetem13,MUP,1,EUCAST,
Nitrofurantoin,≤ 32,64,≥ 128,32,CLSI,NIT,32,EUCAST,
Omadacycline,≤ 0.5,1,≥ 2,0.5,FDA,OMC,0.5,FDA_ClinicalBreakpoint,
Oritavancin,≤ 0.12,–,–,0.12,CLSI,ORI,0.125,EUCAST,
Oxacillin,≤ 2,–,≥ 4,2,CLSI,OXA,2,EUCAST,
Penicillin,≤ 0.12,–,≥ 0.25,0.12,CLSI,PEN,0.12,CLSI_ClinicalBreakpoint,
Piperacillin.tazobactam,≤ 2,,>2,2,ECOFF,PTZ,2,EUCAST,
QuinDalfo,≤ 1,2,≥ 4,1,CLSI,QDA,1,EUCAST,
Retapamulin,≤ 0.5,,>0.5,0.5,ECOFF,RMU,0.5,EUCAST,
Tedizolid,≤ 0.5,1,≥ 2,0.5,CLSI,TZD,0.5,EUCAST,
Teicoplanin,≤ 8,16,≥ 32,8,CLSI,TEC,2,EUCAST,
Telavancin,≤ 0.12,–,–,0.12,CLSI,TLV,0.12,CLSI_ClinicalBreakpoint,no ECV determined with P80 (CLSI AST guidelines use P80)
Telithromycin,≤ 1,2,≥ 4,1,CLSI,TEL,1,CLSI_ClinicalBreakpoint,
Tetracycline,≤ 4,8,≥ 16,4,CLSI,TET,1,EUCAST,
Tigecycline,≤ 0.5,-,-,0.5,FDA,TGC,0.5,EUCAST,
Trimethoprim.sulfamethoxazole,≤ 2/38,–,≥ 4/76,2,CLSI,SXT,0.25,EUCAST,
Vancomycin,≤ 2,4–8,≥ 16,2,CLSI,VAN,2,EUCAST,
